id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
630362,2017-10-14 11:11:07.170,7HEJZ4,CIYUI2,B3XNRL,AZOTS6,ZIV7H5,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630363,2017-10-14 11:11:12.920,7HEJZ4,CIYUI2,B3XNRL,YMCMQ4,EYTH3J,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630364,2017-10-14 11:11:19.297,7HEJZ4,CIYUI2,B3XNRL,MCO4F2,FTT6PI,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
630365,2017-10-14 11:11:25.610,7HEJZ4,CIYUI2,B3XNRL,MU6BWO,MUDK4O,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630366,2017-10-14 11:11:30.780,7HEJZ4,CIYUI2,B3XNRL,G6ILNQ,RMVUQQ,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630367,2017-10-14 11:11:39.127,7HEJZ4,CIYUI2,B3XNRL,ITJVSJ,Z6KNMD,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,NIZKZU,
630368,2017-10-14 11:18:19.980,IMO53A,WBNN55,B3XNRL,GZG3JN,YRH7RA,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,,QTIKAW,
630369,2017-10-14 11:18:23.027,VPJZ7U,OYO7ZS,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
630370,2017-10-14 11:18:25.777,VPJZ7U,OYO7ZS,B3XNRL,KBZNEX,G7W5JC,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
630374,2017-10-14 11:30:54.647,VPJZ7U,WBNN55,B3XNRL,7FB46G,JABDF4,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
630375,2017-10-14 11:30:57.037,VPJZ7U,WBNN55,B3XNRL,QFEKDV,JABDF4,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
630376,2017-10-14 11:34:08.810,VPJZ7U,WBNN55,B3XNRL,7AYYTW,JABDF4,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
630377,2017-10-14 11:34:11.280,EKP4NH,WBNN55,B3XNRL,7ZIH2H,MNQT7V,ZZXZBD,UUU2PS,DHJTE3,VH57MU,6YH7AZ,G5QYBS,BIMYMQ
630378,2017-10-14 11:34:45.073,2JNNR7,WBNN55,B3XNRL,B4UEGM,SN65DJ,ZZXZBD,JE4VTL,DV5TH7,P5KR6R,,IM2EUF,
630380,2017-10-14 11:37:20.057,2JNNR7,CIYUI2,B3XNRL,AZFL7Q,SN65DJ,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,IM2EUF,
630381,2017-10-14 11:37:26.637,2JNNR7,QQDJRM,B3XNRL,RRMV6S,SN65DJ,ZZXZBD,36HHIJ,DV5TH7,P5KR6R,,IM2EUF,
630382,2017-10-14 11:37:29.433,U6OMFP,QQDJRM,B3XNRL,XPGG64,TLI5TR,ZZXZBD,LEYFIG,HLHYHA,FUWO4F,,,
630383,2017-10-14 11:37:32.107,EKP4NH,WBNN55,B3XNRL,CJHECJ,MNQT7V,ZZXZBD,U2P4QG,DHJTE3,VH57MU,6YH7AZ,G5QYBS,BIMYMQ
630385,2017-10-14 11:40:40.843,EKP4NH,WBNN55,B3XNRL,XZEJB2,MNQT7V,ZZXZBD,L5YXG2,DHJTE3,VH57MU,6YH7AZ,G5QYBS,BIMYMQ
630388,2017-10-14 11:53:53.123,IFOV4Q,JL6JKZ,B3XNRL,C5DYGS,UCHWKH,N6DPMX,ASTKVE,IKMDWB,PNQKHH,,,
630390,2017-10-14 11:55:42.723,2JNNR7,WBNN55,B3XNRL,N4AF5W,QNJ6IP,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
630395,2017-10-14 12:07:07.320,HF6O6Y,CIYUI2,B3XNRL,XZMTLP,DPNBQR,ZZXZBD,267BXL,DHJTE3,PCC22O,,N5WG6L,YHGNWS
630396,2017-10-14 12:07:12.710,2JNNR7,QQDJRM,B3XNRL,SDGY4U,QNJ6IP,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
630397,2017-10-14 12:08:22.433,HF6O6Y,CIYUI2,B3XNRL,7S2IEK,DPNBQR,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,N5WG6L,YHGNWS
630398,2017-10-14 12:08:35.793,HF6O6Y,CIYUI2,B3XNRL,DUUTFM,DPNBQR,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,N5WG6L,YHGNWS
630399,2017-10-14 12:08:42.327,HF6O6Y,CIYUI2,B3XNRL,KZNBZH,SUV7WR,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
630400,2017-10-14 12:09:36.370,HF6O6Y,CIYUI2,B3XNRL,6SQYT5,SUV7WR,ZZXZBD,33TQ6W,DHJTE3,PCC22O,,FWH7CI,
630401,2017-10-14 12:09:42.107,HF6O6Y,CIYUI2,B3XNRL,DIN725,SUV7WR,ZZXZBD,267BXL,DHJTE3,PCC22O,,FWH7CI,
630402,2017-10-14 12:25:25.353,IFOV4Q,SXLU3Z,B3XNRL,R7L3HB,2255DJ,N6DPMX,ASTKVE,IKMDWB,PNQKHH,,M36AKY,
630403,2017-10-14 12:26:05.160,C6GREZ,WBNN55,B3XNRL,AIR6BO,SJUVKY,ZZXZBD,4QPQBC,DHJTE3,23JGTF,,OBZ3LB,
630404,2017-10-14 12:27:02.700,C6GREZ,WBNN55,B3XNRL,BOAUQN,SJUVKY,ZZXZBD,56RYYI,DHJTE3,23JGTF,,OBZ3LB,
630405,2017-10-14 12:27:37.407,C6GREZ,CIYUI2,B3XNRL,FSBAFK,SJUVKY,ZZXZBD,GQUB3O,DHJTE3,23JGTF,,OBZ3LB,
630406,2017-10-14 12:29:40.893,SSRUQB,WBNN55,B3XNRL,IXYGM6,WLFGDO,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
630407,2017-10-14 12:36:47.973,7HEJZ4,CIYUI2,B3XNRL,B6R2BY,AK5YEX,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630409,2017-10-14 12:39:30.980,7HEJZ4,CIYUI2,B3XNRL,77SO5S,MUDK4O,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630410,2017-10-14 12:40:51.840,2JNNR7,QQDJRM,B3XNRL,QKT2FY,UMLIOT,ZZXZBD,43SJHH,DV5TH7,P5KR6R,,RAUD5B,
630411,2017-10-14 12:57:24.697,7HEJZ4,WBNN55,B3XNRL,7KVKUW,KUWS4K,ZZXZBD,F5VQ4Y,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630412,2017-10-14 13:02:35.840,2JNNR7,CIYUI2,B3XNRL,X6R4XA,SHKMBH,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
630413,2017-10-14 13:02:41.933,2JNNR7,CIYUI2,B3XNRL,PNL7YT,SHKMBH,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
630414,2017-10-14 13:02:48.483,2JNNR7,CIYUI2,B3XNRL,LQNOAK,SHKMBH,ZZXZBD,HI5SDX,DV5TH7,P5KR6R,,XYAL5Q,
630415,2017-10-14 13:04:22.280,GXV7VC,CIYUI2,B3XNRL,T3IC3S,FOZSJF,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
630417,2017-10-14 13:07:44.280,VPJZ7U,WBNN55,B3XNRL,2ZL26C,DW6EEX,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,J6CWYE,BIMYMQ
630418,2017-10-14 13:09:45.177,GXV7VC,CIYUI2,B3XNRL,T3IC3S,FOZSJF,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
630419,2017-10-14 13:11:25.763,E5FH75,OYO7ZS,B3XNRL,BIYG3F,ZCUPL3,ZZXZBD,7A6B4N,DHJTE3,SS7VHR,MRZO6M,FWH7CI,
630420,2017-10-14 13:11:28.967,GXV7VC,WBNN55,B3XNRL,NUPTXK,VP2OML,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
630421,2017-10-14 13:14:48.857,G5NL74,WBNN55,B3XNRL,JSCLPK,MW355J,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
630422,2017-10-14 13:14:51.653,E5FH75,OYO7ZS,B3XNRL,AUEBWH,ZCUPL3,ZZXZBD,KH2BHA,DHJTE3,SS7VHR,MRZO6M,FWH7CI,
630423,2017-10-14 13:14:54.747,GXV7VC,QQDJRM,B3XNRL,T3IC3S,FOZSJF,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
630424,2017-10-14 13:15:24.423,GXV7VC,WBNN55,B3XNRL,NUPTXK,VP2OML,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
630425,2017-10-14 13:18:12.473,G5NL74,WBNN55,B3XNRL,7ECA5O,MW355J,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
630426,2017-10-14 13:18:35.007,G5NL74,WBNN55,B3XNRL,FHAAFD,MW355J,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,6YH7AZ,WMLN73,
630427,2017-10-14 13:21:48.950,2JNNR7,QQDJRM,B3XNRL,ND2M7C,QUMQ4D,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
630429,2017-10-14 13:28:17.447,2JNNR7,QQDJRM,B3XNRL,W32272,NIKALZ,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
630430,2017-10-14 13:28:50.020,7HEJZ4,OYO7ZS,B3XNRL,XPFOPZ,DS63QB,ZZXZBD,YFA7PH,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630431,2017-10-14 13:31:27.447,VPJZ7U,QQDJRM,B3XNRL,FLS6TR,ZCUPL3,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,MRZO6M,3GLO44,BIMYMQ
630432,2017-10-14 13:34:45.000,G5NL74,CIYUI2,B3XNRL,NXCCPW,G5YLQF,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
630433,2017-10-14 13:34:49.157,C6GREZ,QQDJRM,B3XNRL,UAGBOV,5QUE6T,ZZXZBD,GQUB3O,DHJTE3,23JGTF,MRZO6M,OBZ3LB,
630434,2017-10-14 13:34:51.593,C6GREZ,QQDJRM,B3XNRL,R53RXW,5QUE6T,ZZXZBD,4QPQBC,DHJTE3,23JGTF,MRZO6M,OBZ3LB,
630435,2017-10-14 13:34:53.987,C6GREZ,QQDJRM,B3XNRL,EQQNAY,ZCUPL3,ZZXZBD,56RYYI,DHJTE3,23JGTF,MRZO6M,OBZ3LB,
630436,2017-10-14 13:35:45.977,VPJZ7U,QQDJRM,B3XNRL,IFQHN6,ZCUPL3,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,MRZO6M,3GLO44,BIMYMQ
630437,2017-10-14 13:37:52.333,C6GREZ,QQDJRM,B3XNRL,IXSFTC,ZCUPL3,ZZXZBD,4QPQBC,DHJTE3,23JGTF,MRZO6M,OBZ3LB,
630438,2017-10-14 13:37:54.850,C6GREZ,QQDJRM,B3XNRL,233IS5,5QUE6T,ZZXZBD,56RYYI,DHJTE3,23JGTF,MRZO6M,OBZ3LB,
630439,2017-10-14 13:37:57.350,VPJZ7U,QQDJRM,B3XNRL,LCDSKF,5QUE6T,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,MRZO6M,3GLO44,BIMYMQ
630440,2017-10-14 13:43:07.017,IFOV4Q,KGHZYJ,B3XNRL,4Z3BLQ,GMUMZF,N6DPMX,5YG2F6,,,,,
630441,2017-10-14 13:43:09.333,IFOV4Q,KGHZYJ,B3XNRL,XAN3NK,GMUMZF,N6DPMX,JL5ZE6,,,,,
630445,2017-10-14 13:48:48.913,IFOV4Q,KGHZYJ,B3XNRL,FSYHMQ,GMUMZF,N6DPMX,LF5GMW,,,,,
630446,2017-10-14 13:48:51.557,IFOV4Q,KGHZYJ,B3XNRL,D2ZBGZ,GMUMZF,N6DPMX,HHTVK5,,,,,
630447,2017-10-14 13:51:43.897,IFOV4Q,KGHZYJ,B3XNRL,OMSXPE,GMUMZF,N6DPMX,I2RKQW,,,,,
630448,2017-10-14 13:51:46.477,IFOV4Q,KGHZYJ,B3XNRL,6RE5TG,GMUMZF,N6DPMX,XWPUM2,,,,,
630449,2017-10-14 13:51:48.820,IFOV4Q,KGHZYJ,B3XNRL,PYL5WM,GMUMZF,N6DPMX,OY24VG,,,,,
630450,2017-10-14 13:51:51.510,IFOV4Q,KGHZYJ,B3XNRL,H52PB3,GMUMZF,N6DPMX,OVZRL6,,,,,
630451,2017-10-14 13:51:53.837,IFOV4Q,KGHZYJ,B3XNRL,3RZB3N,GMUMZF,N6DPMX,BAAZOS,,,,,
630452,2017-10-14 13:51:56.183,IFOV4Q,KGHZYJ,B3XNRL,DL4DP6,GMUMZF,N6DPMX,OXRTZI,,,,,
630453,2017-10-14 13:54:45.000,IFOV4Q,KGHZYJ,B3XNRL,ZRYJMZ,GMUMZF,N6DPMX,7AGHFB,,,,,
630466,2017-10-14 14:14:26.660,74E64D,WBNN55,B3XNRL,GGM7CO,PMHPQQ,ZZXZBD,NDVTRG,DHJTE3,M5DWTY,CDHZTB,,
630467,2017-10-14 14:15:14.290,74E64D,WBNN55,B3XNRL,EO7HQ5,ZVE7PM,ZZXZBD,NDVTRG,DHJTE3,M5DWTY,CDHZTB,,
630470,2017-10-14 14:22:40.627,C6GREZ,WBNN55,B3XNRL,LM2QCU,57PUEJ,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630471,2017-10-14 14:22:43.390,C6GREZ,WBNN55,B3XNRL,AM5QUH,X2UZ6L,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630472,2017-10-14 14:22:45.987,C6GREZ,WBNN55,B3XNRL,7LHKUC,57PUEJ,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630473,2017-10-14 14:23:36.853,C6GREZ,WBNN55,B3XNRL,CXFYNU,7FGNXX,ZZXZBD,4QPQBC,DHJTE3,23JGTF,,3VEO7K,
630474,2017-10-14 14:23:39.477,C6GREZ,WBNN55,B3XNRL,A5ROAM,3BCRGY,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630476,2017-10-14 14:25:44.270,C6GREZ,WBNN55,B3XNRL,CETJBL,3BCRGY,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630477,2017-10-14 14:25:46.710,C6GREZ,WBNN55,B3XNRL,WDYJZE,GAFF64,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630478,2017-10-14 14:25:49.133,C6GREZ,WBNN55,B3XNRL,3W3UFK,7FGNXX,ZZXZBD,GQUB3O,DHJTE3,23JGTF,,3VEO7K,
630479,2017-10-14 14:25:51.530,C6GREZ,WBNN55,B3XNRL,DLPXL2,GAFF64,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630480,2017-10-14 14:27:12.093,C6GREZ,CIYUI2,B3XNRL,H76VSM,GAFF64,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630481,2017-10-14 14:27:17.907,C6GREZ,CIYUI2,B3XNRL,PT6DVN,Q2UL5W,ZZXZBD,GQUB3O,DHJTE3,23JGTF,,3VEO7K,
630482,2017-10-14 14:27:27.577,C6GREZ,CIYUI2,B3XNRL,XIV2UJ,X2UZ6L,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630483,2017-10-14 14:27:38.283,C6GREZ,CIYUI2,B3XNRL,Q5XV55,X2UZ6L,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630485,2017-10-14 14:29:09.627,C6GREZ,CIYUI2,B3XNRL,IR2VN5,57PUEJ,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630486,2017-10-14 14:29:15.537,C6GREZ,CIYUI2,B3XNRL,O7V7WW,3BCRGY,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,3VEO7K,
630487,2017-10-14 14:29:19.743,G5NL74,WBNN55,B3XNRL,N7KKP3,BNM5QE,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,CDHZTB,WMLN73,
630488,2017-10-14 14:30:41.390,C6GREZ,CIYUI2,B3XNRL,DCR22C,7FGNXX,ZZXZBD,56RYYI,DHJTE3,23JGTF,,3VEO7K,
630489,2017-10-14 14:37:48.307,G5NL74,QQDJRM,B3XNRL,CDS33U,BNM5QE,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,CDHZTB,WMLN73,
630490,2017-10-14 14:39:23.083,G5NL74,QQDJRM,B3XNRL,NW46G7,BNM5QE,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,CDHZTB,WMLN73,
630491,2017-10-14 14:43:48.720,7HEJZ4,CIYUI2,B3XNRL,3YDMNK,ZVE7PM,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630493,2017-10-14 14:47:33.400,U6OMFP,QQDJRM,B3XNRL,JOK4GA,VYXH4I,ZZXZBD,BHQ62L,HLHYHA,FUWO4F,,,
630494,2017-10-14 14:47:35.820,U6OMFP,QQDJRM,B3XNRL,A6SHUX,VYXH4I,ZZXZBD,N6RIOX,HLHYHA,FUWO4F,,,
630495,2017-10-14 14:50:31.313,U6OMFP,QQDJRM,B3XNRL,LBS7TI,VYXH4I,ZZXZBD,2KFZ5V,HLHYHA,FUWO4F,,,
630497,2017-10-14 14:56:43.287,G5NL74,WBNN55,B3XNRL,URIQGU,G5YLQF,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,,WMLN73,
630498,2017-10-14 14:59:21.753,G5NL74,WBNN55,B3XNRL,NXCCPW,G5YLQF,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
630499,2017-10-14 14:59:24.310,G5NL74,WBNN55,B3XNRL,Q4MTNF,G5YLQF,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
630500,2017-10-14 14:59:28.457,74E64D,WBNN55,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630518,2017-10-14 15:05:17.173,74E64D,WBNN55,B3XNRL,7RBJSF,VIFJSH,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630519,2017-10-14 15:05:27.320,74E64D,WBNN55,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630520,2017-10-14 15:05:30.263,74E64D,WBNN55,B3XNRL,KLE7BO,B6E2EC,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630521,2017-10-14 15:05:32.647,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630522,2017-10-14 15:05:35.030,74E64D,WBNN55,B3XNRL,PXY3RJ,XG7AYF,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
630524,2017-10-14 15:08:16.783,74E64D,WBNN55,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630525,2017-10-14 15:08:19.147,74E64D,WBNN55,B3XNRL,LRWMGN,QXUSSQ,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630526,2017-10-14 15:09:10.240,74E64D,WBNN55,B3XNRL,7476SO,AN2LIW,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630527,2017-10-14 15:09:12.823,74E64D,WBNN55,B3XNRL,PREMJM,XG7AYF,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630529,2017-10-14 15:11:00.557,74E64D,WBNN55,B3XNRL,SAZFYB,B6E2EC,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630530,2017-10-14 15:11:03.073,74E64D,WBNN55,B3XNRL,ZHBESG,VIFJSH,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
630531,2017-10-14 15:17:56.150,7HEJZ4,CIYUI2,B3XNRL,6ZAOOL,AE5CZL,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
630532,2017-10-14 15:18:23.257,ZRJIGN,CIYUI2,B3XNRL,VLUM3H,4OKZGX,ZZXZBD,SKOA25,T5ZPAL,O7MW7S,,,
630533,2017-10-14 15:19:11.130,7HEJZ4,CIYUI2,B3XNRL,S7XNTX,EZOW2I,ZZXZBD,X2XYWY,IKMDWB,PNQKHH,,NIZKZU,
630534,2017-10-14 15:36:44.123,K2RPZ5,QQDJRM,B3XNRL,BBY234,LCQCKJ,ZZXZBD,XH6QYQ,HLHYHA,FUWO4F,,,
630535,2017-10-14 15:36:48.810,K2RPZ5,QQDJRM,B3XNRL,BX5ZDO,LCQCKJ,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
630536,2017-10-14 15:39:44.710,K2RPZ5,QQDJRM,B3XNRL,PXWLEY,LCQCKJ,ZZXZBD,MHRVC5,HLHYHA,FUWO4F,,,
630539,2017-10-14 15:50:26.667,7HEJZ4,CIYUI2,B3XNRL,F65TZ3,ICGFMJ,ZZXZBD,PSFGWK,IKMDWB,PNQKHH,,M36AKY,
630542,2017-10-14 16:02:18.150,VPJZ7U,CIYUI2,B3XNRL,3BCILF,OTQR7E,ZZXZBD,CIHMRG,DHJTE3,B5F5UO,6YH7AZ,,
630543,2017-10-14 16:03:55.863,7HEJZ4,WBNN55,B3XNRL,KHPZZG,KHWBMV,ZZXZBD,TEI44E,IKMDWB,PNQKHH,CDHZTB,M36AKY,
630544,2017-10-14 16:09:47.057,IFOV4Q,CUKW4O,B3XNRL,P3Q52H,UCHWKH,N6DPMX,RO2XEX,DV5TH7,P5KR6R,,,
630545,2017-10-14 16:11:41.980,VPJZ7U,OYO7ZS,B3XNRL,PT6S2M,KXHPTT,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
630548,2017-10-14 16:47:36.107,VPJZ7U,CIYUI2,B3XNRL,3BCILF,OTQR7E,ZZXZBD,CIHMRG,DHJTE3,B5F5UO,6YH7AZ,,
